"ID","BOARD_GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","MILES_L_Y1","MILES_L_Y2","MILES_L_Y3","MILES_L_Y4","MILES_L_Y5","PET_FLAG","DENIED_BOARDING","SUITCASE_FLAG","LOUNGE_FLAG","BUYER_FLAG"
55661,4,0,0,1,3,720,30,2360,2130,2280,2120,2170,1920,1953,2059,2301,2500,0,0,0,0,0
55662,2,0,0,1,3,600,30,2240,1780,2590,2360,2180,2908,2908,2076,2269,2241,0,0,0,1,0
55663,5,0,0,0,6,0,19,490,530,120,530,1190,599,811,869,1013,1120,0,0,0,0,0
55664,1,0,0,0,2,1120,20,2210,2210,2250,2220,2210,1919,2131,1965,1713,1541,0,0,0,0,0
55665,1,0,0,0,11,280,26,2010,2740,2190,2280,2280,1606,1194,1182,1714,1550,0,0,0,0,0
55666,3,0,1,0,6,400,26,2310,2300,2260,2400,2300,3027,3002,2731,3257,3015,0,0,0,1,0
55667,4,0,0,1,3,720,20,2180,2140,2110,2050,2170,1335,1759,2227,2885,2878,0,0,0,1,0
55668,3,0,0,1,2,920,23,1840,1780,1790,1860,1830,2551,2869,2556,2225,2445,0,0,0,0,0
55669,1,0,0,0,4,360,17,1500,1330,1310,1440,1470,1735,1532,1945,1760,1519,0,0,0,0,0
55670,4,0,0,0,7,200,17,1270,1350,1330,1190,1060,1320,1187,693,735,915,0,0,0,0,0
55671,5,0,0,0,2,880,24,1630,1710,1670,1720,1710,953,1289,1080,1572,1527,0,0,0,0,0
55672,4,0,0,0,6,240,11,1440,1380,1430,1380,1340,994,651,731,1211,947,0,0,0,0,0
55673,4,0,0,1,1,1720,16,1820,1870,1690,1700,1880,2313,2530,2112,1959,2166,0,0,0,1,0
55674,2,0,0,0,1,1240,21,1240,1240,1240,1250,1280,1558,1644,1545,1360,1137,0,0,0,0,0
55675,4,0,0,0,1,1680,17,1680,1700,1800,1840,1860,1512,1384,1853,1649,1699,0,0,0,0,0
55676,5,0,0,0,2,640,23,1250,1270,1340,1370,1310,622,812,1200,1031,868,0,0,0,0,0
55677,4,0,0,0,2,880,13,1520,1800,1480,1240,1690,1896,1517,1482,1880,1896,0,0,0,0,0
55678,4,0,0,0,4,320,21,1210,1210,1390,1340,1320,1222,981,999,1292,1650,0,0,0,0,0
55679,5,0,0,1,5,520,24,2400,2450,2460,2530,2460,1945,2131,1803,1953,2333,0,0,0,1,0
55680,4,0,0,1,4,440,30,1690,1740,1770,1840,1750,2111,2340,1838,2049,1943,0,0,0,0,0
55681,1,0,0,1,5,440,24,2200,3360,3530,3400,2780,2677,2761,2300,1848,1708,0,0,0,0,0
55682,5,0,0,1,3,800,25,2400,2360,2680,2520,2610,2753,2476,2498,2343,2672,1,0,0,0,0
55683,1,0,0,1,2,880,16,1910,1830,1780,1710,1760,2280,1970,2016,2336,2065,0,0,0,0,0
55684,3,0,0,1,5,600,23,2910,2870,2910,2900,2960,2975,2865,2953,3137,2987,0,0,0,0,0
55685,1,0,0,0,4,480,20,1630,1740,1840,1850,1780,2094,1961,1974,1779,1809,0,0,0,0,0
55686,3,0,0,0,4,320,24,1370,1320,1360,1150,1130,2086,1270,995,673,714,0,0,0,0,0
55687,3,0,0,0,2,880,16,1800,1810,1760,1790,1670,1514,1409,1411,1150,1321,0,1,0,0,0
55688,1,0,0,1,2,1040,18,2220,2200,2190,2180,2080,2136,2090,1918,1770,2231,0,0,0,1,0
55689,3,0,0,0,1,1720,15,1650,1660,1750,1730,1720,1883,1793,1657,1612,1784,0,0,0,0,0
55690,4,0,0,0,3,480,25,1110,1310,1170,1460,1360,965,1187,855,954,1243,0,0,0,0,0
55691,5,0,0,1,4,600,27,2240,2300,2290,2460,2460,2423,2675,2728,2500,2677,0,0,0,0,0
55692,1,0,0,0,6,320,23,1760,1770,1790,1810,1750,1551,1568,1039,1483,1264,0,0,0,0,0
55693,3,0,0,0,3,480,14,1360,1350,1210,1280,1300,1255,1024,1019,1048,1347,0,0,0,0,0
55694,3,0,0,0,4,480,24,1960,1920,1970,1900,1910,1048,1184,1190,1176,1391,0,0,0,0,0
55695,2,0,0,0,3,640,21,1780,1710,1730,1630,1810,1989,2064,1754,2015,1932,0,1,0,0,0
55696,4,0,0,0,6,280,18,1600,1620,1750,1750,1470,1712,1431,1549,1417,1657,0,0,0,0,0
55697,5,0,0,0,6,320,21,1670,1690,1750,1920,1830,1700,1704,1572,1939,1700,0,0,0,0,0
55698,2,0,0,0,2,1080,31,2140,1980,1960,2050,2110,1753,1477,1624,1843,1649,0,0,0,0,0
55699,2,0,0,0,7,0,21,1090,1340,1330,1320,1350,1689,1913,1255,610,1218,0,1,0,0,0
55700,3,0,0,0,8,200,13,1350,1230,1320,1350,1340,1559,1597,1654,1428,1449,0,0,0,0,0
55701,4,0,0,1,6,320,20,1830,1730,1870,1980,1890,2331,2272,2332,1696,1694,0,1,0,0,0
55702,3,0,0,0,5,280,17,1210,1300,1230,1280,1200,1324,1105,1250,876,813,0,0,0,0,0
55703,5,0,0,0,2,680,18,1330,1300,1330,1350,1340,860,978,1091,1159,1392,0,1,0,0,0
55704,3,0,0,0,2,760,23,1470,1390,1470,1410,1460,2101,1991,1560,765,1480,0,1,0,0,0
55705,1,0,0,1,4,440,18,1740,1690,1710,1840,1890,1792,1637,2201,2425,2580,0,0,0,0,0
55706,2,0,1,0,4,800,26,3200,3150,3230,3090,3160,3232,3639,3507,3028,2966,0,0,0,1,0
55707,1,0,0,0,1,1520,12,1560,1510,1580,1570,1400,2073,1987,1956,2033,1674,0,0,0,0,0
55708,5,0,0,1,2,920,22,1820,1850,1750,1720,1800,2059,2150,2196,1765,1996,0,1,0,1,0
55709,1,0,0,0,4,520,19,1880,1880,1940,1720,1760,1282,1085,663,961,1230,0,0,0,0,0
55710,2,0,0,0,5,280,14,1270,1170,1120,1180,1070,479,633,929,1005,733,0,0,0,0,0
55711,3,0,0,1,3,760,24,2070,2120,2150,2130,2170,2038,2090,2271,2040,2001,0,0,0,0,0
55712,1,0,0,0,7,200,12,1350,1230,1160,1170,1180,1425,1194,617,696,815,0,0,0,0,0
55713,4,0,0,1,1,2560,24,2500,2540,2540,2540,2490,2251,2323,2236,2575,2647,1,0,0,1,0
55714,5,0,0,0,2,800,17,1600,1520,1490,1600,1630,1655,1770,1395,1673,1550,0,0,0,0,0
55715,2,0,0,0,1,1360,20,1320,1330,1350,1380,1340,1067,999,925,1119,1336,0,0,1,0,0
55716,1,0,0,0,4,560,18,2150,2170,2250,2110,2190,1183,1389,1462,2180,2395,0,0,0,0,0
55717,5,0,0,0,4,360,13,1330,1400,1370,1400,1390,1099,1301,1386,1094,1297,0,0,0,0,0
55718,2,0,0,0,5,280,17,1340,1430,1300,1380,1300,1106,1182,859,1016,1091,0,0,0,0,0
55719,2,0,0,1,5,560,16,2540,2660,2650,2510,2560,2574,2329,2791,2579,2774,1,0,0,0,0
55720,2,0,0,0,6,280,21,1660,1660,1720,1650,1670,1651,1619,1516,1690,1635,0,0,0,0,0
55721,5,0,0,0,6,240,9,1350,1370,1240,1200,1260,1334,1187,1449,1870,1781,0,0,0,0,0
55722,2,0,0,0,6,240,13,1220,1210,1250,1300,1390,868,1412,1232,1095,1130,0,0,0,0,0
55723,1,0,0,1,2,1200,19,2330,2310,2380,2370,2350,2487,2204,1874,1912,2018,1,0,0,1,0
55724,2,0,0,0,3,400,15,1200,1210,1410,1400,1470,1258,1248,913,1187,1602,0,0,0,0,0
55725,3,0,0,0,3,440,18,1340,1280,1270,1180,1190,1052,1059,750,702,1054,0,0,0,0,0
55726,3,0,0,0,1,1680,16,1750,1720,1630,1620,1670,1849,1437,1623,1351,1226,0,0,0,0,0
55727,3,0,0,1,6,320,24,1870,1780,1780,1810,1780,2234,1674,1872,2344,2231,0,0,0,0,0
55728,1,0,0,1,6,480,22,2300,2620,2580,2760,2670,2361,2276,2203,2304,2769,0,0,0,0,0
55729,5,0,0,0,4,280,13,1020,1060,880,970,900,1615,1429,1650,1646,776,0,0,0,0,0
55730,5,0,0,0,12,0,15,1210,1180,1250,1280,1300,1421,1124,1348,511,797,0,0,0,0,0
55731,3,0,0,0,2,800,18,1000,1550,1490,1970,1790,1021,1069,1059,1232,1352,0,0,0,0,0
55732,4,0,0,0,6,280,15,1480,1440,1470,1450,1420,1641,1618,1530,1414,1140,0,0,0,0,0
55733,2,0,0,0,7,280,16,1780,1680,1700,1730,1790,1601,1542,1881,1723,1797,0,0,0,0,0
55734,4,0,0,1,5,360,25,1750,1710,1850,1870,1890,2064,2193,1490,2099,2330,0,0,0,1,0
55735,4,0,0,1,5,520,23,2590,2570,2500,2750,2880,2449,2567,2274,2496,2503,0,1,0,1,0
55736,4,0,0,0,1,1720,25,1600,1710,1620,1710,1590,1364,1216,1458,1243,1509,0,0,0,0,0
55737,2,0,0,1,3,840,23,2470,2590,2660,2720,2790,2414,2741,3132,3167,2940,0,0,0,1,0
55738,2,0,0,0,4,320,32,1340,1410,1260,1200,1390,1811,1695,1372,1268,1506,0,0,0,0,0
55739,1,0,0,0,4,480,18,1880,1490,1620,1170,1350,1361,1546,1638,1556,1464,0,0,0,0,0
55740,2,0,0,1,6,320,25,1860,1890,1790,1850,2060,2296,2251,2129,2437,2466,0,0,0,1,0
55741,5,0,0,1,4,680,16,2470,2420,2470,2670,2890,3007,3474,2981,2549,2776,0,0,0,1,0
55742,2,0,0,0,2,840,15,1540,1550,1630,1700,1650,1517,1568,1296,1396,1596,0,0,0,0,0
55743,5,0,0,0,6,240,18,1410,1270,1270,1360,1290,726,666,1259,1351,1148,0,1,0,0,0
55744,5,0,0,1,2,1480,23,2780,2860,2830,2840,2940,3208,2811,2818,2828,2819,0,1,0,0,0
55745,4,0,0,1,6,320,24,1590,1750,1810,1740,1750,1645,1932,2529,2145,2283,0,0,0,1,0
55746,1,0,0,0,3,520,15,1520,1430,1410,1390,1310,948,1462,1346,877,896,0,0,0,0,0
55747,4,0,0,0,1,1560,21,1600,1490,1310,1430,1550,1333,1337,1472,1689,1892,0,0,0,0,0
55748,1,0,0,1,3,840,25,2620,2590,2670,2520,2550,2236,2270,2249,2274,2314,0,0,0,0,0
55749,1,0,0,0,3,480,22,1400,1370,1370,1310,1310,881,1149,772,946,1097,0,0,0,0,0
55750,5,0,0,0,5,400,21,1820,1910,1910,1660,1680,2203,1946,1912,1526,1566,0,1,0,0,0
55751,3,0,0,0,6,240,28,1360,1380,1410,1370,1350,906,861,713,855,880,0,0,0,0,0
55752,2,0,0,0,3,440,11,1290,1240,1310,1370,1440,848,842,1188,1178,1245,0,0,0,0,0
55753,3,0,0,0,2,1120,16,2180,2150,2170,2640,2470,1567,1870,2001,1947,2391,0,0,0,0,0
55754,4,0,0,0,4,320,20,1180,1210,1120,1110,1220,390,420,723,825,1076,0,0,0,0,0
55755,1,0,0,1,1,2400,24,2030,2070,2250,2380,2460,2140,2470,2537,2189,2002,1,0,0,0,0
55756,3,0,0,0,3,560,20,1680,1650,1720,1610,1710,1846,1251,1644,1253,1445,0,0,0,0,0
55757,4,0,0,0,1,1880,19,2090,2340,2240,1880,1860,1274,1369,1220,1465,1618,0,0,0,0,0
55758,3,0,0,0,2,680,25,1180,1320,1290,1240,1170,835,1124,1343,1757,998,0,0,0,0,0
55759,2,0,0,0,3,600,20,1840,1910,1810,1790,1730,1611,1617,1636,1434,1615,0,0,0,0,0
55760,1,0,0,0,3,400,14,1190,1400,1430,1480,1290,1336,1236,1147,1280,1651,0,0,0,0,0
55761,2,0,0,0,6,280,16,1700,1650,1460,1370,1280,929,1153,1343,1747,1005,0,0,0,0,0
55762,3,0,0,1,3,880,22,2470,2610,2610,2600,2460,2174,1898,2350,2662,2359,0,0,0,0,0
55763,3,0,0,0,4,360,20,1300,1310,1190,1290,1210,1422,1025,1297,735,680,0,0,0,0,0
55764,2,0,0,0,2,960,17,1750,1880,1880,1870,1770,1939,1474,1581,1490,1491,0,0,0,0,0
55765,3,0,0,0,6,320,20,1820,1860,1640,1740,1810,1827,1967,2210,1810,2064,0,0,0,0,0
55766,2,0,0,0,4,320,13,1290,1220,1220,1200,1290,1431,1475,1086,1217,1127,0,0,0,0,0
55767,5,0,0,0,4,400,25,1160,1310,1580,1540,1300,1667,1483,1547,1168,982,0,0,0,0,0
55768,1,0,0,0,3,560,22,1760,1680,1650,1580,1630,1698,1694,1840,1857,1576,0,0,0,0,0
55769,2,0,0,0,4,480,15,1670,1860,1860,1870,1900,1143,1341,1470,1735,1892,0,0,0,0,0
55770,2,0,0,0,7,240,19,1330,1420,1410,1430,1340,1025,1086,839,1016,1143,0,0,0,0,0
55771,4,0,0,0,5,480,25,2250,2110,2050,1970,1960,2416,2451,1719,1770,1341,0,0,0,0,0
55772,3,0,0,0,2,880,24,1700,1760,1810,1840,1860,1857,1655,1880,1759,2188,0,0,0,0,0
55773,3,0,0,0,5,360,23,1770,1790,1850,1850,1800,2128,1904,1869,2129,1487,0,0,0,0,0
55774,1,0,0,0,5,280,21,1370,1450,1410,1280,1240,1342,1312,1128,1127,1658,0,0,0,0,0
55775,4,0,0,0,4,400,17,1760,1600,1660,1620,1670,1111,1287,1305,1572,2130,0,0,0,0,0
55776,1,0,0,0,3,640,25,1930,1840,1840,1750,1800,1809,1818,1910,1966,2030,0,0,0,0,0
55777,4,0,0,0,4,360,17,1380,1340,1350,1270,1320,1313,1421,1596,1929,1833,0,1,0,0,0
55778,5,0,0,0,6,320,16,1730,1720,1760,1810,1720,2323,1947,1391,1655,1685,0,0,0,0,0
55779,2,0,0,0,5,360,16,1610,1720,1910,1810,1800,1272,1647,1232,1017,1358,0,0,0,0,0
55780,2,0,0,0,2,760,18,1450,1570,1610,1510,1450,1559,1785,1540,1313,1458,0,0,0,0,0
55781,2,0,0,0,0,0,18,1770,1760,1640,1600,1590,1369,1375,1639,1505,1497,0,0,0,0,0
55782,5,0,0,0,5,280,18,1430,1370,1380,1380,1300,1293,1409,1477,1568,1180,0,0,0,0,0
55783,4,0,0,0,4,360,14,1380,1420,1410,1330,1370,634,517,1036,1488,1500,0,0,0,0,0
55784,3,0,0,0,4,440,19,1890,1740,1880,1800,1720,1776,1870,1914,1896,2144,0,1,0,0,0
55785,4,0,0,0,2,680,19,1380,1270,1360,1340,1200,1061,1649,1798,1186,1103,0,0,0,0,0
55786,4,0,0,0,0,0,27,1550,1500,1540,1710,1610,1338,880,925,1295,1919,0,0,0,0,0
55787,4,0,1,0,0,0,22,3200,3350,3320,3350,3240,2689,2922,3185,3288,3153,0,0,0,0,0
55788,3,0,0,0,3,480,16,1290,1370,1360,1330,1380,1849,2015,1826,1810,1652,0,0,0,0,0
55789,4,0,0,0,4,440,20,1810,1780,1760,1820,1730,1581,1749,1512,1418,1751,0,0,0,0,0
55790,3,0,0,0,3,600,16,1710,1670,1700,1810,1780,1698,1824,942,1171,1533,0,0,0,0,0
55791,4,0,0,0,3,440,15,1370,1310,1220,1210,1170,1442,791,1296,880,982,0,0,0,0,0
55792,4,0,0,0,5,400,25,1800,1790,1840,1790,1820,1699,1472,1697,1667,1931,0,0,0,0,0
55793,4,0,0,1,5,440,25,2100,2180,2240,2270,2230,2746,2791,2962,2861,3135,0,0,0,0,0
55794,4,0,0,1,5,440,22,2240,2190,2220,2150,2160,2648,2603,2221,2416,2323,0,0,0,1,0
55795,5,0,0,0,4,520,28,1690,1920,2080,1880,2040,1181,999,1214,1210,1850,0,0,0,0,0
55796,3,0,0,0,2,880,23,1750,1810,1640,1740,1690,1460,1737,1967,1649,1679,0,0,0,0,0
55797,1,0,0,1,5,560,22,2610,2680,2630,2650,2590,2488,2106,2051,2351,2754,0,0,0,0,0
55798,2,0,0,0,4,480,29,1880,1820,1790,1730,1820,1554,1865,2123,2339,2094,0,0,0,0,0
55799,2,0,0,0,7,200,19,1370,1350,1230,1160,1220,1378,1291,797,637,822,0,0,0,0,0
55800,4,0,0,1,3,720,23,2020,2040,2120,2160,2090,1887,1995,2203,2038,1959,0,0,0,0,0
55801,2,0,0,0,2,840,16,1320,1630,1490,1450,1380,1397,1658,1788,1559,1161,0,0,0,0,0
55802,5,0,0,0,7,240,21,1630,1670,1800,1830,1800,2444,2193,1655,1707,1931,0,0,0,0,0
55803,4,0,0,1,6,520,24,2930,2950,2950,2820,2690,2595,2961,2941,2619,2583,1,0,0,1,0
55804,3,0,0,0,2,880,19,1780,1710,1730,1630,1750,1412,1137,1227,1302,1405,0,0,0,0,0
55805,4,0,0,0,2,680,15,1360,1260,1200,1260,1220,2317,2185,1595,1691,1532,0,0,0,0,0
55806,5,0,0,1,4,520,24,1780,1690,1850,2020,2070,1850,1930,2094,1952,2195,1,0,0,0,0
55807,2,0,0,0,7,200,14,1400,1330,1440,1400,1380,2113,1678,1525,1128,1318,0,0,0,0,0
55808,1,0,0,0,2,640,20,1300,1260,1190,1230,1340,1054,1061,1255,1151,836,0,0,0,0,0
55809,3,0,0,1,6,360,22,1850,1820,1840,1930,1760,1488,2155,2311,2136,2142,0,0,0,0,0
55810,3,0,0,0,7,280,29,1770,1790,1780,1790,1810,1862,1741,2120,2026,2062,0,0,0,0,0
55811,4,0,0,1,3,720,31,2020,2010,2120,2140,2130,2598,2893,2695,2215,2281,0,0,0,0,0
55812,1,0,0,0,3,480,20,1270,1340,1350,1430,1500,1509,1478,1523,1641,1893,0,0,0,0,0
55813,3,0,0,0,1,1960,29,1870,1960,1810,1760,1800,2068,1774,2042,2117,1846,0,0,0,0,0
55814,5,0,0,0,2,680,18,1300,1350,1260,1350,1230,944,1562,1689,1363,1320,0,1,0,0,0
55815,4,0,0,1,4,440,22,1600,1700,1600,1540,1610,2181,2209,2364,2156,2096,0,0,0,0,0
55816,2,0,0,0,4,440,15,1610,1620,1660,1690,1710,1403,1583,1943,1826,1582,0,0,0,0,0
55817,4,0,0,0,0,0,21,1930,1900,2000,2010,2070,1732,1657,1509,1687,1701,1,0,0,0,0
55818,3,0,0,0,5,480,28,2280,2160,2110,2130,2200,1818,1716,2200,1810,2228,0,0,0,0,0
55819,2,0,0,0,3,600,21,1720,1750,1710,1780,1750,1486,1343,1387,1650,1478,0,0,0,0,0
55820,2,0,0,0,3,560,18,1720,1750,1690,1610,1630,2201,1946,1918,1838,1479,0,0,0,0,0
55821,3,0,0,0,10,0,19,990,1640,1590,1390,1250,1257,1457,1592,2073,1716,0,0,0,0,0
55822,3,0,0,0,3,480,19,1440,1260,1340,1250,1250,1139,1278,692,821,865,0,0,0,0,0
55823,1,0,0,0,2,640,25,1260,1280,1240,1360,1350,1100,1298,1768,1786,1637,0,1,0,0,0
55824,3,0,0,0,4,440,23,1670,1670,1610,1630,1760,1545,1839,2262,2126,1712,0,0,0,0,0
55825,3,0,0,0,2,720,18,1290,1260,1330,1250,1380,1368,952,1195,1185,1679,0,0,0,0,0
55826,3,0,0,0,6,240,18,1360,1390,1360,1380,1410,1016,1136,1629,1775,1923,0,0,0,0,0
55827,5,0,0,1,4,520,20,2130,2120,2120,2080,2100,2088,2183,2002,1720,2094,0,0,0,1,0
55828,4,0,0,0,3,440,16,1450,1500,1410,1340,1290,1364,1235,1027,1145,1371,0,0,0,0,0
55829,2,0,0,0,4,320,18,1250,1240,1470,1390,1520,1297,1048,1129,978,1552,0,0,0,0,0
55830,3,0,0,0,3,600,20,1750,1740,1620,1540,1580,1495,1253,985,1549,1113,0,0,0,0,0
55831,4,0,0,0,5,280,20,1290,1290,1360,1430,1500,1585,1964,1611,1537,1433,0,0,0,0,0
55832,5,0,0,1,5,440,18,2070,2050,2030,2360,2330,2455,2367,2288,2203,2509,0,0,0,1,0
55833,5,0,0,0,1,1320,17,1370,1310,1360,1450,1320,1367,1348,1287,1059,1324,0,0,0,0,0
55834,3,0,0,0,4,320,17,1340,1260,1270,1390,1510,1112,1288,1919,2209,1837,0,0,0,0,0
55835,5,0,0,1,4,760,23,3020,2990,3030,2970,2920,3056,2980,2566,2184,2469,0,0,0,0,0
55836,2,0,0,0,3,560,22,1590,1630,1690,1590,1520,1169,1315,1066,915,731,0,1,0,0,0
55837,2,0,0,1,2,1320,24,2560,2470,2540,2530,2590,2323,2083,2149,2119,2376,0,1,0,0,0
55838,3,0,0,0,2,720,21,1390,1460,1420,1390,1410,754,573,1045,1173,1464,0,0,0,0,0
55839,3,0,1,0,3,800,21,2520,2480,2380,2390,2390,3309,3575,3714,2783,2280,0,0,0,0,0
55840,4,0,0,0,1,1920,20,1890,1930,1900,1740,1730,1834,1927,1982,1889,1461,0,0,0,0,0
55841,3,0,0,0,5,280,17,1270,1340,1330,1310,1340,1402,1320,1360,1424,1017,0,0,0,0,0
55842,1,0,0,0,3,440,14,1360,1320,1400,1310,1280,1546,1832,1718,1556,840,0,1,0,0,0
55843,5,0,0,1,6,320,15,1900,1770,1750,1770,1800,1675,2172,2262,2008,2159,0,0,0,1,0
55844,2,0,0,1,4,640,21,2460,2410,2370,2560,2560,2782,2786,2706,2894,3097,0,0,0,1,0
55845,4,0,1,0,3,1120,31,3320,3310,3310,3290,3340,3150,3684,3090,3342,3414,0,0,0,1,0
55846,4,0,0,0,3,520,15,1370,1470,1490,1360,1230,1252,1264,678,1126,832,0,0,0,0,0
55847,3,0,0,0,2,920,23,1730,1490,1480,1610,1800,1974,1672,1536,1418,1769,0,0,0,0,0
55848,1,0,0,0,5,320,19,1420,1350,1350,1350,1300,1499,1372,1190,1056,996,0,0,0,0,0
55849,4,0,0,0,4,440,20,1660,1660,1650,1790,1700,1630,1842,2209,1993,1717,0,0,0,0,0
55850,3,0,0,0,5,280,18,1320,1320,1300,1220,1130,1327,1075,821,490,481,0,1,0,0,0
55851,5,0,0,0,8,240,20,1680,1700,1870,1810,1730,1433,1580,2056,2053,1765,0,0,0,0,0
55852,1,0,0,0,4,0,22,1450,1250,500,620,1440,1847,1366,1059,1090,1366,0,0,0,0,0
55853,2,0,0,1,5,560,17,2590,2520,2620,2620,2530,1926,2257,2788,2815,2394,1,0,0,1,0
55854,5,0,0,1,5,520,18,2510,2660,2670,2570,2600,3070,3024,3043,2731,2889,1,0,0,0,0
55855,3,0,0,1,3,600,21,1760,1800,1690,1860,2170,2264,2462,2502,1965,1918,0,1,0,0,0
55856,2,0,0,0,2,880,18,1840,1890,1920,1790,1710,1415,1434,1467,1783,1650,0,0,0,0,0
55857,5,0,0,0,3,560,19,1200,1610,1780,1600,1960,1712,1616,1674,1294,1731,0,0,0,0,0
55858,5,0,0,0,4,440,22,1720,1790,1750,1770,1830,2095,1910,2003,1433,1616,0,0,0,0,0
55859,4,0,0,1,2,1240,27,2510,2410,2540,2660,2650,1954,1833,2692,3128,3003,1,0,0,1,0
55860,5,0,0,0,2,840,21,1660,1710,1750,1670,1770,1861,2023,1566,1843,1834,0,0,0,0,0
55861,2,0,0,0,5,280,18,1390,1200,1310,1370,1250,1862,1367,1580,1226,1383,0,0,0,0,0
55862,5,0,0,0,5,280,21,1440,1370,1320,1350,1420,1405,1158,1167,1100,1628,0,0,0,0,0
55863,3,0,0,0,6,280,19,1360,1450,1420,1500,1500,1101,1215,1407,1368,1699,0,0,0,0,0
55864,4,0,0,0,4,360,22,1290,1350,1360,1350,1320,1003,1170,1341,1261,1164,0,0,0,0,0
55865,3,0,0,0,10,0,14,1240,1340,1310,1340,1280,1134,1257,1487,1122,739,0,0,0,0,0
55866,2,0,0,1,3,840,18,2520,2510,2500,2490,2480,2415,2576,2619,2880,2651,0,0,0,0,0
55867,4,0,0,0,8,240,12,1570,1550,1600,1720,1630,1536,1342,1299,1055,1702,0,0,0,0,0
55868,5,0,0,1,3,760,18,2280,2190,2280,2420,2290,1848,1912,1695,2388,2507,1,1,0,0,0
55869,5,0,0,1,3,640,20,2540,2830,2470,2420,1860,2269,2256,2068,1937,1891,0,0,0,0,0
55870,3,0,0,1,5,440,19,2090,2100,2010,2030,2090,2312,2224,1736,2039,1842,1,1,0,0,0
55871,3,0,0,0,5,280,14,1340,1400,1380,1440,1440,1289,1527,1670,1646,1597,0,0,0,0,0
55872,2,0,0,0,3,680,17,1700,1860,1930,1790,1740,1544,1730,2042,1998,1618,0,0,0,0,0
55873,1,0,0,0,2,1040,32,2070,1680,1350,1640,1800,2250,2364,1626,1781,1898,0,0,0,0,0
55874,3,0,0,0,7,240,20,1320,1380,1360,1410,1470,1383,1463,1334,1775,1404,0,0,0,0,0
55875,2,0,0,0,7,240,13,1680,1600,1600,1610,1600,1368,1155,1061,1424,1399,0,0,0,0,0
55876,2,0,0,0,4,440,20,1640,1650,1730,1670,1620,1467,1970,1586,1778,1180,0,0,0,0,0
55877,3,0,0,0,4,400,22,1330,1430,1430,1360,1470,1230,988,953,1483,1286,0,0,0,0,0
55878,4,0,0,0,3,440,17,1280,1260,1240,1120,1310,989,680,1219,1369,1555,0,1,0,0,0
55879,4,0,0,0,2,720,18,1420,1320,1390,1230,1260,1084,1144,1107,678,503,0,1,0,0,0
55880,5,0,0,1,3,640,27,1700,1720,1790,1820,1900,1984,1761,2097,2196,2161,0,0,0,1,0
55881,3,0,0,1,1,2160,34,1130,2190,2140,2510,2180,2334,2052,1892,2076,2448,0,0,0,1,0
55882,1,0,0,0,2,960,14,1880,1720,1780,1800,1890,1096,1476,2122,2044,2311,0,0,0,0,0
55883,1,0,0,0,2,800,17,1150,1410,1540,1340,1400,546,701,1209,1376,1250,0,1,0,0,0
55884,5,0,0,0,0,0,17,1240,1270,1240,1260,1270,1508,1250,1374,1213,1352,0,0,0,0,0
55885,4,0,0,0,2,840,18,1610,1600,1610,1620,1670,1160,1057,1451,1537,1236,0,0,0,0,0
55886,2,0,0,0,1,1320,18,1380,1430,1360,1300,1380,1178,1761,1869,1732,1786,0,0,0,0,0
55887,1,0,0,0,6,240,17,1370,1300,1340,1300,1290,1023,1022,952,1264,972,0,0,0,0,0
55888,5,0,0,0,7,200,16,1390,1370,1430,1390,1420,966,1365,1437,1427,1346,0,0,0,0,0
55889,3,0,0,0,3,560,13,1660,1580,1340,1400,1490,1239,1456,1351,1506,1566,0,0,0,0,0
55890,2,0,0,0,5,320,20,1530,1510,1420,1390,1260,1468,1278,1447,1331,1638,0,0,0,0,0
55891,3,0,0,0,4,440,18,1750,1610,1650,1740,1680,1676,1895,1659,1640,1728,0,0,0,0,0
55892,2,0,0,0,5,320,16,1420,1450,1310,1350,1380,1200,1954,1923,1634,1416,0,0,0,0,0
55893,2,0,0,0,2,1240,22,2290,2120,2480,2560,2500,1683,1553,1786,2229,2300,0,1,0,0,0
55894,5,0,0,1,3,680,20,2030,2030,2170,2180,2230,2480,2746,2577,2842,2316,0,0,0,0,0
55895,1,0,0,0,4,360,18,1340,1350,1310,1320,1270,1094,1020,1460,1152,1321,0,0,0,0,0
55896,3,0,0,1,4,560,21,2210,2220,2180,2110,2000,1935,1888,2256,2226,1849,0,0,0,1,0
55897,5,0,0,0,5,280,8,1400,1370,1380,1400,1360,1043,870,921,1249,1287,0,0,0,0,0
55898,2,0,0,0,1,1640,14,1590,1670,1730,1640,1740,1510,1568,2025,2097,2364,0,0,0,0,0
55899,4,0,0,1,4,440,22,1630,1650,1630,1710,1830,2235,2238,1522,2286,2389,0,0,0,0,0
55900,4,0,0,0,2,680,17,1290,1270,1350,1340,1310,1644,1515,1166,1358,952,0,0,0,0,0
55901,5,0,0,0,3,600,18,1670,1630,1710,1690,1750,1771,1739,1845,1979,1944,0,0,0,0,0
55902,3,0,0,0,2,1280,20,2520,2430,2360,2390,2440,1908,1590,1867,2296,2084,1,0,0,0,0
55903,4,0,0,0,3,560,25,1650,1620,1770,1820,1860,1558,1890,2010,2026,2046,0,0,0,0,0
