ID,BOARD_GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,MILES_L_Y1,MILES_L_Y2,MILES_L_Y3,MILES_L_Y4,MILES_L_Y5,PET_FLAG,DENIED_BOARDING,SUITCASE_FLAG,LOUNGE_FLAG,BUYER_FLAG
39525,2,0,0,0,3,440,20,1220,1260,1230,1070,1240,1561,1274,1291,1112,891,0,0,0,0,0
39526,1,0,0,0,5,320,15,1360,1350,1440,1430,1310,2448,2354,1940,1747,996,0,0,0,0,0
39527,2,0,0,0,3,560,14,1830,1680,1480,1140,1240,1091,1242,873,1169,1298,0,0,0,0,0
39528,1,0,1,0,4,840,27,3180,3250,3230,3170,3270,2980,2841,3122,3270,3295,0,0,0,0,0
39529,1,0,0,0,4,360,18,1340,1400,1300,1320,1320,1003,1089,796,1034,1121,0,0,0,0,0
39530,1,0,0,0,3,400,23,1180,1500,970,900,950,0,0,247,408,608,0,0,0,0,0
39531,1,0,0,0,6,200,20,1170,1080,1120,1150,1150,975,1145,1511,1437,861,0,0,0,0,0
39532,1,0,0,0,3,600,21,1740,1690,1690,1630,1740,1546,1712,1965,1741,1542,0,1,0,0,0
39533,4,0,0,1,9,240,26,1600,1710,1940,2210,2150,2269,2613,2716,2467,2607,0,0,0,1,0
39534,1,0,1,0,4,960,30,3830,3690,3640,3560,3650,3980,3776,4084,3585,3414,0,1,0,1,0
39535,2,0,0,0,7,240,20,1630,1580,1730,1790,1730,1735,1499,1411,1444,1569,0,0,0,0,0
39536,5,0,0,0,3,520,16,1520,1490,1580,1380,1630,1795,1346,1113,977,1424,0,0,0,0,0
39537,1,0,0,0,3,400,18,1240,1190,1110,1210,1230,1241,1098,940,1152,1198,0,1,0,0,0
39538,2,0,0,0,2,720,17,1390,1340,1350,1370,1420,1489,1305,1550,1407,1921,0,0,0,0,0
39539,2,0,0,0,12,0,22,1440,1420,1340,1470,1440,1150,1813,1515,1341,1726,0,0,0,0,0
39540,2,0,0,0,3,440,13,1380,1360,1270,1160,1230,1356,1645,1244,1167,865,0,0,0,0,0
39541,1,0,0,0,3,520,21,1480,1360,1250,1330,1200,360,389,334,672,772,0,0,0,0,0
39542,3,0,0,0,2,920,16,1860,1710,1700,1790,1680,1929,1841,1873,1973,1705,0,1,0,0,0
39543,5,0,0,0,7,280,15,1760,1700,1700,1700,1750,1332,1640,1654,1724,1675,0,0,0,0,1
39544,5,0,1,0,1,3720,21,3040,3430,3110,3640,3720,2754,3075,3183,3087,3398,1,1,0,1,0
39545,1,0,0,1,3,720,23,2060,2150,2190,2130,2120,2340,2306,2215,2239,2134,0,0,0,0,0
39546,5,0,0,1,5,440,25,2110,2130,2340,2530,2440,2153,1726,2258,2538,2875,0,0,0,0,0
39547,4,0,0,0,4,280,26,1120,1170,1150,1060,1090,1335,1449,1307,1151,1273,0,0,0,0,0
39548,1,0,0,0,4,360,12,1370,1340,1420,1490,1410,1708,1635,1735,1620,1436,0,0,0,0,0
39549,5,0,0,0,3,600,24,1730,1780,1740,1760,1710,2097,2603,1892,1681,1350,0,0,0,0,0
39550,5,0,0,0,3,520,16,1450,1500,1310,1430,1240,1699,1878,1345,1018,659,0,0,0,0,0
39551,5,0,0,0,8,200,22,1610,1570,1600,1620,1560,564,903,1057,886,1199,0,0,0,0,0
39552,4,0,0,0,5,280,16,1350,1290,1320,1310,1410,1637,1396,2258,1969,2010,0,0,0,0,0
39553,3,0,0,0,2,800,19,1600,1660,1540,1550,1730,1868,1780,1881,1998,1848,0,0,0,0,0
39554,2,0,0,0,7,200,21,1280,1270,1320,1280,1260,1784,1828,1541,993,1018,0,0,0,0,0
39555,2,0,0,1,4,440,21,1650,1650,1730,1980,1930,2326,1889,2083,1846,2087,0,0,0,0,0
39556,5,0,0,0,8,240,20,1650,1640,1730,1640,1660,1901,2186,1852,1993,1604,0,0,0,0,0
39557,3,0,0,1,2,960,22,1770,1850,1850,1960,1830,2220,2525,2185,2404,2372,0,0,0,0,0
39558,1,0,0,0,2,680,22,1060,1160,1320,1360,1330,1613,1514,1409,1307,1441,0,0,0,0,0
39559,3,0,0,0,7,240,25,1750,1470,1750,1410,1300,2048,2050,2075,1778,1793,0,0,0,0,0
39560,3,0,0,0,5,240,20,1220,1160,1060,1290,1320,1172,1373,1489,1180,889,0,0,0,0,0
39561,2,0,1,0,6,600,24,3230,3360,3370,3400,3460,3853,3521,3247,3214,3669,0,0,0,1,0
39562,1,0,0,0,3,480,16,1370,1360,1370,1270,1190,596,1252,1324,1091,662,0,0,0,0,0
39563,3,0,0,0,5,320,18,1480,1580,1570,1580,1420,965,1315,716,1058,1421,0,0,0,0,0
39564,2,0,0,0,4,320,15,1380,1330,1310,1210,1260,812,918,507,714,1042,0,0,0,0,0
39565,1,0,0,0,2,920,16,1820,1670,1640,1750,1710,1916,1606,1758,1849,1221,0,0,0,0,0
39566,1,0,0,0,3,600,19,1710,1720,1700,1630,1610,1813,1538,1181,1413,1276,0,0,0,0,0
39567,4,0,0,0,5,240,19,1330,1350,1180,1180,1190,986,1072,872,1232,989,0,0,0,0,0
39568,3,0,0,0,6,240,19,1430,1420,1400,1280,1390,1385,1396,1157,1202,1090,0,0,0,0,0
39569,1,0,0,0,4,480,15,1810,1800,1720,1710,1690,2020,2049,1692,1458,1559,0,0,0,0,1
39570,3,0,0,1,6,440,23,2630,2530,2520,2510,2470,2692,2855,2546,2260,2082,0,0,0,0,0
39571,2,0,0,1,3,720,25,2110,2100,2150,2150,2060,2155,2147,2310,2432,2590,0,0,0,0,0
39572,1,0,0,0,6,280,17,1640,1640,1710,1660,1740,1930,1782,1683,1532,1415,0,0,0,0,0
39573,5,0,0,1,3,760,23,2140,2160,2180,2180,2190,1949,2267,2162,1933,2416,0,0,0,1,0
39574,1,0,0,1,3,720,24,2000,2010,2100,2080,2190,2098,1744,2129,2430,2159,0,0,0,1,0
39575,5,0,0,0,3,440,20,1380,1310,1250,1250,1320,2031,2221,2192,1844,1392,0,0,0,0,0
39576,2,0,0,0,5,280,14,1320,1280,1300,1380,1380,1024,1035,1164,994,1040,0,0,0,0,0
39577,4,0,0,1,4,640,32,2500,2490,2630,2620,2540,2706,2818,2620,2473,2612,1,0,0,1,0
39578,3,0,0,0,2,920,17,1750,1680,1800,1780,1690,1639,1493,2027,1900,1571,0,0,0,0,0
39579,5,0,0,0,5,280,19,1450,1450,1540,1540,1320,1172,935,1004,929,752,0,0,0,0,0
39580,5,0,0,0,7,280,19,1860,1720,1760,1850,1770,1371,1784,1783,1461,1656,0,0,0,0,0
39581,4,0,1,0,3,1120,28,3290,3290,3350,3330,3380,3017,2978,3635,3296,3291,0,0,0,1,0
39582,3,0,0,0,1,1520,18,1530,1480,1520,1540,1570,1744,1562,1745,1953,2285,0,0,0,0,0
39583,4,0,1,0,3,960,15,2910,2880,2880,2860,2940,3106,3148,3062,3322,2891,0,0,0,0,0
39584,5,0,0,0,6,240,16,1350,1260,1270,1220,1160,1019,846,842,693,641,0,0,0,0,0
39585,4,0,0,0,5,280,23,1390,1390,1350,1350,1360,1322,1271,975,1213,1106,0,0,0,0,0
39586,3,0,0,0,2,680,16,1380,1320,1470,1320,1350,1208,1518,1874,1670,1576,0,1,0,0,0
39587,1,0,0,0,6,200,17,970,1310,1270,1230,1150,639,1296,1319,1272,1301,0,1,0,0,1
39588,1,0,0,0,7,280,18,1680,1800,1700,1730,1780,1451,1717,1817,2134,1841,0,0,0,0,0
39589,1,0,0,0,5,280,30,1320,1350,1280,1310,1270,1022,1160,1189,1370,1209,0,0,0,0,0
39590,1,0,0,1,3,800,27,2300,2150,2480,2300,2310,2528,2330,2249,2243,2540,0,1,0,0,1
39591,3,0,0,0,5,280,23,1360,1260,1200,1310,1370,1461,1206,1136,1430,1367,0,0,0,0,0
39592,4,0,0,0,4,400,18,1180,1260,1440,1410,1520,1407,1516,1746,1944,1860,0,0,0,0,0
39593,5,0,0,1,4,720,24,2910,2820,2850,2740,2790,3310,2927,2751,2569,2335,0,0,0,0,0
39594,1,0,0,0,4,360,23,1300,1370,1410,1400,1300,814,642,433,420,304,0,0,1,0,0
39595,1,0,0,0,6,280,22,1600,1580,1410,1250,1510,2212,1961,2315,1475,1226,0,0,0,0,0
39596,5,0,0,0,6,280,16,1370,1310,1430,1380,1460,791,928,1028,1452,1656,0,0,0,0,0
39597,2,0,0,1,2,1080,24,2300,2150,2270,2480,2530,2418,2796,2405,2386,2515,0,0,0,0,0
39598,1,0,0,0,4,360,18,1240,1390,1240,1270,1320,1441,1320,1039,1175,775,0,0,0,0,0
39599,1,0,0,0,2,600,20,1210,1180,1280,1290,1200,906,1107,1098,1096,769,0,0,0,0,0
39600,3,0,0,0,4,440,24,1650,1690,1690,1760,1750,1344,1216,1962,1921,1895,0,0,0,0,0
39601,1,0,0,0,5,280,19,1370,1350,1310,1260,1320,1129,1458,1288,1173,1297,0,0,0,0,0
39602,2,0,0,0,5,240,13,1360,1340,1270,1190,1240,1749,1094,1315,1545,1468,0,0,0,0,0
39603,2,0,0,0,3,600,19,1700,1730,1590,1600,1800,1854,1822,1566,1925,1809,0,0,0,0,0
39604,2,0,0,0,4,320,13,1210,1240,1280,1350,1380,1063,653,919,853,1422,0,0,0,0,0
39605,4,0,0,0,4,480,22,1800,1780,1800,1860,1860,1919,1724,1626,1574,2034,0,0,0,0,0
39606,3,0,0,0,5,280,18,1080,1240,1350,1470,1330,1089,1147,1333,1437,1334,0,0,0,0,0
39607,1,0,0,0,1,1720,22,1690,1720,1670,1720,1820,1960,2128,2024,2153,1674,0,0,0,0,0
39608,4,0,0,0,5,360,23,1890,1810,1740,1730,1780,1779,1673,1766,1555,1951,0,0,0,0,0
39609,5,0,0,0,5,280,18,1240,1280,1300,1300,1260,2032,1202,1454,1155,1069,0,0,0,0,0
39610,5,0,0,1,5,400,30,1910,1960,1910,2200,1910,2369,2174,2303,2148,1684,0,0,0,0,1
39611,2,0,0,0,3,440,21,1280,1300,1320,1360,1190,701,1009,839,1124,1240,0,0,0,0,0
39612,2,0,0,0,5,320,20,1360,1340,1400,1370,1440,1571,1700,1845,1973,1897,0,0,0,0,0
39613,4,0,0,1,6,280,24,1810,1550,1660,1660,1800,1699,2040,2385,2499,2343,0,0,0,0,0
39614,4,0,0,0,4,320,18,1060,1040,1210,1250,1310,1772,1896,1428,1314,1123,0,0,0,0,0
39615,2,0,0,0,6,240,18,1340,1280,1190,1230,1360,1743,1427,1617,1605,1469,0,0,0,0,0
39616,2,0,0,1,3,760,25,2140,2120,2090,2190,2250,3099,2916,2848,2526,2469,0,0,0,1,1
39617,3,0,0,0,5,440,18,2010,2000,2010,2050,1880,1205,1398,1103,1778,1689,0,0,0,0,0
39618,2,0,0,0,4,400,20,1290,1390,1440,1420,1530,1721,1769,1802,1641,1917,0,0,0,0,0
39619,5,0,0,1,6,280,19,1650,1670,1800,1710,1760,2318,2417,1749,1901,1782,0,0,0,0,0
39620,5,0,0,0,4,360,17,1500,1430,1370,1150,1790,2311,1978,1976,1873,1726,0,0,0,0,0
39621,1,0,0,0,0,0,15,1040,1260,1340,1360,1540,1514,1301,1581,1439,1344,0,0,0,0,0
39622,2,0,0,0,1,1080,20,1080,1080,1130,1150,1110,1656,1387,1059,1019,672,0,0,0,0,0
39623,3,0,0,0,2,720,16,1370,1360,1360,1450,1470,1919,2046,1968,1679,1571,0,0,0,0,0
39624,3,0,0,0,5,360,19,1740,1720,1780,1780,1780,1996,1804,1959,2106,1859,0,0,0,0,0
39625,2,0,0,1,4,520,21,1660,1780,1940,2010,2040,1633,2304,2217,2475,2541,0,0,0,1,0
39626,3,0,0,0,1,1920,23,1920,2120,1960,2050,2010,1883,1982,2003,2044,2050,0,0,0,0,0
39627,1,1,0,0,7,800,23,5080,5020,5570,5950,5580,4961,4904,5283,5495,5476,0,0,0,1,0
39628,3,0,0,0,2,880,17,1780,1730,1770,1750,1660,1868,1596,1879,1834,1635,0,1,0,0,0
39629,2,0,0,0,3,640,18,1790,1810,1780,1790,1850,1926,1991,1824,1731,1825,0,0,0,0,0
39630,5,1,0,0,5,800,27,4090,3980,3430,3000,3670,4245,4338,4459,4078,4283,0,0,0,1,0
39631,1,0,0,0,4,440,18,1670,1740,1760,1710,1680,1922,1862,2004,1512,1856,0,0,0,0,0
39632,5,0,0,1,4,720,18,2660,2470,2550,2660,2740,2961,2839,2889,3006,2644,0,1,0,1,0
39633,4,0,0,0,3,720,20,1990,2110,1690,1950,1770,1288,1131,1558,1696,1808,0,0,0,0,0
39634,2,0,0,0,3,520,17,1270,1160,1270,1480,1330,1365,1485,1525,1051,1440,0,0,0,0,0
39635,4,0,0,0,5,360,19,1690,1640,1690,1760,1720,1410,1622,1116,1494,1679,0,0,0,0,0
39636,4,0,0,0,6,240,12,1410,1340,1430,1430,1350,1494,1810,1248,1014,1192,0,0,0,0,0
39637,1,0,0,0,6,240,26,1380,1360,1270,1280,1290,1173,1439,1299,913,1230,0,0,0,0,0
39638,4,0,0,0,7,200,20,1310,1270,1380,1200,1160,1267,1200,987,1251,820,0,0,0,0,0
39639,3,0,0,0,0,0,20,1450,1320,1360,1580,1390,1420,2002,2071,1766,1708,0,0,0,0,0
39640,3,0,0,1,6,360,19,2070,2150,2140,2020,2070,2102,2021,2101,2254,2220,0,0,0,0,0
39641,5,0,0,1,8,320,19,2560,2660,2630,2630,2670,1974,1950,2608,2448,2677,1,0,0,1,0
39642,2,0,0,1,3,640,24,1700,1720,1880,1860,1850,2314,2263,1960,2208,2064,0,1,0,1,0
39643,2,0,0,0,4,360,17,1340,1390,1370,1350,1330,1092,1180,1264,1639,939,0,0,0,0,0
39644,4,0,0,0,2,760,14,1520,1620,1460,1560,1220,1136,1064,1361,1813,1570,0,0,0,0,0
39645,5,0,0,0,4,640,19,2450,2380,2530,2500,2480,1751,1848,1691,2053,2019,0,0,0,0,0
39646,2,0,0,1,7,280,26,1950,1890,1990,2010,2080,2109,2407,2370,2068,1764,0,0,0,1,0
39647,5,0,0,1,7,320,27,2090,2010,2040,1990,2060,1586,2082,2205,2501,2209,0,0,0,1,0
39648,1,0,0,1,2,1320,20,2620,2580,2570,2540,2540,2330,2774,2515,2477,2307,1,0,0,1,1
39649,4,0,0,0,4,400,15,1720,1660,1670,1600,1670,1354,1937,2316,2249,1670,0,0,0,0,0
39650,1,0,0,0,5,280,15,990,1110,1100,1330,1310,1535,1613,1686,1560,1209,0,0,0,0,0
39651,1,0,0,0,5,400,13,1920,2050,1890,1840,1810,1847,1677,1920,1817,2029,0,1,0,0,0
39652,1,0,0,0,2,600,26,1410,1310,1450,1320,1200,849,700,1031,1002,637,0,0,0,0,0
39653,2,0,0,1,1,2040,30,2370,2010,2050,2050,1980,2484,2107,1828,1814,2212,0,0,0,0,1
39654,4,0,0,0,3,440,19,1310,1300,1340,1260,1330,1806,1783,1458,1466,1452,0,0,0,0,0
39655,5,0,0,0,2,680,13,1210,1220,1240,1290,1400,1020,1297,1732,1727,1572,0,0,0,0,0
39656,2,0,0,0,4,560,23,2170,2110,2200,2210,2170,2158,2063,1882,1568,2205,0,0,0,0,0
39657,3,0,0,0,2,720,16,1630,1000,1370,1690,1550,1502,1982,1824,1844,1901,0,0,0,0,0
39658,4,0,0,1,4,560,22,2130,2100,1990,2020,2100,2051,1627,2140,2204,2402,0,0,0,1,1
39659,1,0,0,0,1,1680,14,1650,1580,1560,1480,1520,1142,1000,1463,1069,848,0,1,0,0,0
39660,3,0,0,0,8,0,16,1310,1320,1310,1280,1260,1045,1262,1201,1215,1037,0,0,0,0,0
39661,1,0,0,1,3,440,16,1360,1290,1850,1770,2860,2189,2249,2303,2365,2364,0,0,0,0,0
39662,4,0,0,0,5,440,15,2110,2200,2090,2180,2220,1510,2054,2031,1950,2139,0,0,0,0,0
39663,1,0,0,1,4,520,30,2120,2110,2120,2040,2030,2426,2814,2499,2500,1867,1,1,0,0,0
39664,1,0,0,0,3,480,15,1310,1380,1320,1420,1390,1700,1656,1489,1887,1524,0,0,0,0,0
39665,3,0,0,0,2,720,22,1390,1280,1200,1390,1390,980,1395,1456,1583,1577,0,0,0,0,0
39666,3,0,0,0,2,680,24,1400,1370,1400,1390,1350,1322,1215,1046,805,1310,0,0,0,0,0
39667,4,0,0,1,3,760,18,2070,2090,2100,2170,2450,2490,2399,2602,2459,2511,0,0,0,1,0
39668,5,0,0,0,4,440,16,1680,1740,1640,1850,1700,1256,1098,1369,1632,1922,0,0,0,0,0
39669,5,0,0,0,6,240,19,1310,1260,1260,1430,1310,2096,2130,1914,2105,1709,0,0,0,0,0
39670,3,0,0,1,4,480,22,1840,1870,1800,1750,1790,2158,2016,1858,2113,2090,0,0,0,0,0
39671,5,0,0,0,2,720,7,1350,1310,1380,1420,1350,676,932,524,801,1088,0,0,0,0,0
39672,2,0,0,1,2,880,26,1900,1800,1770,1770,1760,2438,2585,2350,1976,1894,0,0,0,0,0
39673,3,0,0,0,4,440,24,1870,1810,1760,1650,1570,2072,1695,1183,918,1074,0,1,0,0,0
39674,1,0,0,1,1,2840,20,2890,2820,2860,2810,2820,2944,2708,2542,2449,2890,0,0,0,0,0
39675,1,0,0,1,2,1280,27,2460,2590,2550,2520,2480,2371,2620,2642,2303,2293,1,0,0,0,0
39676,4,0,0,1,1,1880,23,1880,2140,1570,2320,1930,1677,2400,2530,2632,2335,0,0,0,1,0
39677,3,0,0,1,4,640,21,2320,2410,2470,2470,2430,2506,2400,1778,1797,1637,0,0,0,0,0
39678,3,0,0,0,4,360,20,1440,1480,1520,1440,1200,709,1103,1210,1362,1402,0,0,0,0,0
39679,4,1,0,0,6,640,22,3660,3700,3770,3790,3690,4430,4119,3794,4296,3636,0,0,0,0,0
39680,5,0,0,0,3,640,19,1890,1770,1660,1660,1690,1997,2081,1863,1449,1537,0,0,0,0,1
39681,3,0,0,0,6,280,20,1640,1620,1760,1690,1650,1918,1528,1647,1502,1604,0,0,0,0,0
39682,2,0,0,1,4,560,29,2010,2050,2090,2140,2140,2107,2463,2265,2175,2273,0,0,0,0,0
39683,5,0,0,0,7,240,23,1720,1650,1390,1520,1440,1611,1671,2044,1444,1486,0,0,0,0,0
39684,1,0,0,0,2,680,16,1250,1230,1290,1220,1360,829,1434,1631,1422,1395,0,0,0,0,1
39685,2,0,0,0,3,480,31,1360,1210,1220,1260,1330,1832,1684,1576,1468,1887,0,0,0,0,0
39686,5,0,0,1,4,520,23,1820,1980,2010,1780,1660,1936,1904,2159,1990,2047,0,0,0,0,0
39687,3,0,0,0,4,560,13,2150,2220,2210,2340,2290,2118,1814,1933,1909,2007,0,0,0,0,0
39688,5,0,0,0,5,280,18,1230,1180,1360,1500,1530,1814,2162,1615,1606,1956,0,0,0,0,0
39689,3,0,0,0,4,360,24,1440,1420,1290,1270,1250,1168,1046,1054,1419,1617,0,0,0,0,0
39690,2,0,0,0,3,520,25,1440,1460,1360,1470,1540,1219,926,1261,1884,1928,0,0,0,0,0
39691,3,0,0,0,7,200,15,1240,1290,1200,1110,1360,1618,1742,1311,1511,1531,0,0,1,0,0
39692,2,0,0,0,1,2160,30,2130,2110,2140,1930,1950,2380,2004,1699,1794,1848,0,0,0,0,1
39693,4,0,0,0,5,280,21,1380,1350,1290,1360,1310,1436,1147,985,820,951,0,0,0,0,0
39694,4,0,0,0,0,0,24,1750,1800,1840,1860,1840,2018,2058,1559,1865,1934,0,0,0,0,1
39695,2,0,0,0,6,200,17,760,1190,1640,1430,1860,1804,2005,2107,2003,1870,0,0,0,0,0
39696,4,0,0,0,4,440,25,1700,1730,1760,1830,1770,2034,1897,1782,1935,1845,0,0,0,0,0
39697,3,0,0,0,1,1600,24,1460,1360,1360,1580,1510,1412,1730,1693,1782,1563,0,0,0,0,0
39698,5,0,0,0,1,1560,24,1440,1420,1560,1570,1520,1517,1458,1218,1240,1651,0,0,0,0,0
39699,2,0,0,0,5,280,21,1370,1400,1360,1310,1380,858,928,1073,909,1098,0,0,0,0,0
39700,2,0,0,0,6,280,24,1630,1630,1680,1630,1570,1518,1138,1357,1305,1081,0,1,0,0,0
39701,2,0,0,0,3,560,20,1830,1780,1750,1790,1680,1833,1879,2036,1983,1734,0,0,0,0,0
39702,3,0,0,1,8,280,25,2100,2160,2190,2170,2170,1788,2089,2102,2222,2191,0,0,0,0,0
39703,3,0,0,0,2,760,12,1490,1360,1200,1420,1290,1110,972,1028,655,1219,0,0,0,0,0
39704,5,0,0,0,4,440,23,1760,1740,1730,1810,1760,2031,1995,1779,1789,1570,0,0,0,0,0
39705,2,0,0,0,3,520,18,1160,1100,1080,1350,1520,1544,1458,1505,1571,1439,0,0,0,0,0
39706,4,0,0,1,3,640,13,1540,1600,1840,1710,1740,2396,2401,2239,2041,2130,0,0,0,0,0
39707,1,0,0,0,6,240,23,1400,1430,1460,1480,1400,1166,1007,1467,1104,1604,0,0,0,0,0
39708,3,0,1,0,5,680,23,3410,3300,3230,3290,3060,2981,2904,3088,2942,3335,0,0,0,0,0
39709,3,0,0,1,3,800,16,2380,2380,1670,1730,1920,1861,1891,2238,2278,2135,0,0,0,0,1
39710,4,0,0,1,6,320,24,1560,1610,1640,1760,1730,2235,2047,1854,2134,1903,0,1,0,0,0
39711,5,0,0,1,7,0,19,840,1110,1590,2230,1580,2239,2495,2124,2312,1699,0,0,0,0,0
39712,3,0,0,0,5,280,24,1330,1280,1310,1350,1400,1892,1506,1549,1644,1400,0,0,0,0,0
39713,5,0,1,0,8,400,22,2950,2890,2980,3020,3030,3081,2958,3109,3298,3054,1,0,0,1,0
39714,5,0,0,0,9,0,22,1520,1310,1310,1380,1310,1040,1327,1249,1160,1654,0,0,0,0,0
39715,3,0,0,0,4,560,17,2140,2230,2230,2120,2010,2084,1919,1827,1683,1709,0,0,0,0,0
39716,4,0,0,1,5,440,28,2090,2100,2170,2190,2060,2265,2552,2228,2005,1800,1,0,0,1,1
39717,1,0,0,1,3,640,15,2000,1900,1870,1890,1790,2279,2174,2213,1966,1784,0,0,0,0,0
39718,2,0,0,0,4,360,15,1290,1270,1390,1380,1370,813,960,1216,1330,1538,0,0,0,0,0
39719,3,0,0,0,5,320,19,1420,1340,1390,1440,1470,793,479,1190,1024,1584,0,0,0,0,0
39720,2,0,0,1,3,920,23,2640,2270,2740,2010,2320,2452,3123,2770,2734,2393,1,1,0,0,0
39721,5,0,0,0,2,1000,18,1940,1970,1930,1750,1770,1915,1943,1571,1880,1598,0,0,0,0,0
39722,3,0,0,0,6,320,18,1770,1570,1700,1650,1830,1504,1811,1700,1813,1573,0,0,0,0,0
39723,4,0,0,0,2,720,20,1310,1350,1370,1380,1450,1371,1264,1436,1378,1405,0,0,0,0,0
39724,5,0,0,0,4,400,15,1410,1460,1330,1370,1380,1344,1256,1114,1242,1341,0,0,0,0,0
39725,2,0,0,0,1,1160,26,1150,1130,1460,1050,1180,1826,1761,1847,1628,1337,0,0,0,0,0
39726,3,0,0,0,4,320,20,1160,1320,1560,1510,1470,1241,1328,1603,1729,1884,0,0,0,0,0
39727,5,0,0,0,4,480,17,1590,1650,1790,1870,1860,2238,1926,1572,1750,1895,0,0,0,0,0
39728,4,0,0,0,8,240,19,1760,1900,1830,1750,1810,1529,1389,1229,1024,1591,0,0,0,0,0
39729,2,0,0,0,2,640,12,1300,1230,1250,1260,1160,1414,1703,1509,1663,953,0,1,0,0,0
39730,2,0,0,1,1,1760,31,1730,1580,1650,1640,2090,2142,2357,1880,2442,2231,0,0,0,1,0
39731,3,0,0,0,3,440,20,1330,1290,1300,1300,1210,710,869,962,1066,634,0,0,0,0,0
39732,4,0,0,1,4,560,26,2120,2140,2110,2090,2180,2188,2385,2613,2369,2529,0,0,0,1,0
39733,5,0,0,0,1,1600,17,1570,1550,1400,1460,1510,1464,1606,1746,2054,1802,0,0,0,0,0
39734,4,0,1,0,3,1000,21,2910,3020,2960,3060,2980,2815,2641,3293,3895,3554,0,0,0,1,0
39735,5,0,0,0,2,680,23,1170,1210,1260,1360,1410,964,1374,1243,1384,1550,0,0,0,0,0
39736,4,0,0,0,5,240,19,1200,1300,1030,1140,990,1217,1381,1185,463,216,0,0,0,0,0
39737,3,0,0,0,5,280,26,1300,1230,1440,1240,1240,1116,1115,1190,1180,1516,0,0,0,0,0
39738,2,0,0,0,2,920,21,1820,1820,1750,1640,1780,1104,1233,1733,1888,1863,0,0,0,0,0
39739,4,0,0,0,2,800,11,1470,1610,1630,1590,1540,1555,1312,965,1145,1249,0,0,0,0,1
39740,3,0,0,0,3,720,18,1980,1970,2090,2140,2170,1729,1729,1949,1938,2073,0,0,0,0,0
39741,4,0,0,1,3,840,11,2650,2550,2400,2330,2520,2492,2142,2617,2993,2343,1,0,0,0,0
39742,5,0,0,0,4,360,20,1430,1410,1380,1340,1400,1385,1439,1847,1858,1793,0,0,0,0,0
39743,5,0,0,0,1,1920,24,1660,1760,1670,1890,1850,1766,1849,1792,1903,1790,0,0,0,0,0
39744,3,0,0,1,4,560,30,2100,2070,2100,2210,2120,1977,2092,2055,2357,2145,0,0,0,0,0
39745,3,0,0,0,4,440,19,1690,1610,1740,1660,1610,1923,1538,1740,1699,1271,0,0,0,0,0
39746,2,0,1,0,4,760,28,3460,3330,3370,3370,3040,3170,2919,2941,2984,3106,0,0,1,1,1
39747,5,0,0,0,6,240,25,2180,1900,1890,1900,1370,1758,1961,2115,2077,1866,0,0,0,0,0
39748,2,0,0,1,3,760,26,2270,2260,2110,1760,1620,2462,2373,1994,2067,2555,0,1,0,0,0
39749,1,0,0,0,5,280,25,1380,1360,1450,1370,1430,1409,1468,1077,1040,1448,0,0,0,0,0
39750,1,0,0,0,4,360,13,1430,1450,1480,1400,1370,1748,1883,1701,1486,1145,0,0,0,0,0
39751,2,0,0,1,6,320,28,1690,1690,1680,1670,1830,2450,2918,2589,2426,1883,0,0,0,0,0
39752,4,0,0,1,0,0,21,1430,1510,1450,1430,1450,2186,2130,2396,1817,1678,0,0,0,1,0
39753,2,0,0,1,2,920,24,1830,1820,1830,1850,1850,1492,2488,2324,2273,2140,0,0,0,0,0
39754,5,0,0,0,5,400,18,1790,1890,1850,1930,1900,1433,1495,1458,1824,2588,0,0,0,0,0
39755,3,0,0,0,4,400,30,1550,1500,1490,1610,1490,1719,1817,1368,1103,1330,0,0,0,0,0
39756,2,0,0,0,7,240,20,1390,1400,1480,1420,1460,1084,1750,1473,1661,1811,0,0,0,0,0
39757,2,0,0,0,3,440,20,1360,1270,1280,1420,1260,1487,1038,923,1019,1269,0,0,0,0,0
39758,3,0,0,0,2,720,25,1280,1400,1530,1310,1240,1351,1251,1291,1233,1119,0,0,0,0,0
39759,3,0,0,0,5,280,18,1350,1460,1430,1450,1350,1219,1108,1529,1506,1778,0,0,0,0,0
39760,1,0,0,0,4,360,12,1400,1400,1500,1470,1480,1089,1314,1497,1428,1916,0,1,0,0,0
39761,2,0,0,1,7,280,17,1780,1810,1760,1700,1750,1774,1963,2212,2385,1726,0,0,0,0,0
39762,2,0,1,0,3,1040,24,3040,2970,3100,2840,2950,3244,3366,3343,2989,2896,1,0,0,0,0
39763,2,0,0,0,6,240,23,1270,1280,1300,1350,1390,1122,1369,1455,1701,1276,0,0,0,0,0
39764,3,0,0,0,8,200,20,1450,1480,1380,1440,1290,1027,865,929,1006,976,0,0,0,0,0
39765,5,0,1,0,6,560,28,3280,3300,3230,3330,3360,3636,3402,3609,3123,3394,0,0,0,1,0
39766,2,0,0,0,6,240,16,1260,1360,1330,1240,1210,1494,1825,1837,1743,1478,0,0,0,0,0
39767,5,0,0,0,2,880,21,1850,1760,1770,1770,1670,1393,1530,1574,1263,1563,0,0,0,0,0
